SID,Nombre,Código,Organización,Latitud,Longitud,Altura,Medida,Valor,Confianza,Fecha
485,"Guardia Marina Zañartu, Pto Williams Ad.",550001,dmc,-54.9317,-67.6156,15.0,Precipitacion Horaria,0.0,100,01-08-2026
847,Pencahue,AG95,agromet,-35.455833333,-71.772222222,66.0,Precipitacion Horaria,43.0,100,01-08-2026
1670,CANTO DE AGUA,03701001-4,dga,-28.149636834871316,-70.86097162463528,330.0,Precipitacion Horaria,0.0,100,01-08-2026
329,Río Forrahue en Río Negro,10355003-3,dga,-40.7956,-73.2144,52.0,Precipitacion Horaria,7.9,100,01-08-2026
260,Embalse Pangue,08313002-4,dga,-37.9183,-71.5961,519.0,Precipitacion Horaria,94.6,97,01-08-2026
812,Ticnamar,AG391,agromet,-18.58007,-69.495965,3210.0,Precipitacion Horaria,0.0,100,01-08-2026
918,Ovalle Escuela Agrícola,300024,dmc,-30.58,-71.18666666666667,310.0,Precipitacion Horaria,0.0,100,01-08-2026
370,Baker bajo Ñadis,11545000-K,dga,-47.5,-72.975,45.0,Precipitacion Horaria,,0,01-08-2026
136,Estero Yerba Loca antes Junta San Francisco,05721001-K,dga,-33.3414,-70.3636,1350.0,Precipitacion Horaria,0.0,100,01-08-2026
1387,La Calera,yy:00:00:00:00:5b,redmeteo,-32.79,-71.2,216.0,Precipitacion Horaria,,0,01-08-2026
731,Lebu,AG174,agromet,-37.682541,-73.522166833,196.0,Precipitacion Horaria,79.8,100,01-08-2026
1199,QUILLOTA,05426004-0,dga,-32.8958,-71.2092,140.0,Precipitacion Horaria,0.0,100,01-08-2026
40,Canal Chunchurri Bajo,02110022-6,dga,-22.483611111111117,-68.92888888888889,2245.0,Precipitacion Horaria,,0,01-08-2026
427,Río Condor,12821000-8,dga,-53.9964,-70.0781,10.0,Precipitacion Horaria,0.0,100,01-08-2026
1807,POZO HORCON DE PIEDRA,05740019-6,dga,-33.78389723168076,-71.10778678465029,179.0,Precipitacion Horaria,0.1,95,01-08-2026
910,"Defensa Civil, Arica",180018,dmc,-18.491111111111117,-70.30138888888888,71.0,Precipitacion Horaria,0.0,100,01-08-2026
1525,RIO HURTADO ENTRADA EMB. RECOLETA,04506014-4,dga,-30.47111544894729,-71.0583345053297,491.0,Precipitacion Horaria,0.0,100,01-08-2026
475,Isla Teja  (Universidad Austral Valdivia),390015,dmc,-39.8072,-73.2517,15.0,Precipitacion Horaria,20.7,75,01-08-2026
1592,LAGUNA DE ZAPALLAR,05310001-5,dga,-32.623782975728965,-71.40746503184414,50.0,Precipitacion Horaria,0.0,100,01-08-2026
1176,MAMIÑA,01750003-1,dga,-20.0756,-69.2147,2730.0,Precipitacion Horaria,0.0,100,01-08-2026
859,Viñedos Puertas,AG239,agromet,-34.986944444,-71.279722222,188.0,Precipitacion Horaria,,0,01-08-2026
1395,Cartagena,yy:00:00:00:00:63,redmeteo,-33.54893,-71.60218,23.0,Precipitacion Horaria,,0,01-08-2026
303,Cautín en Cajón,09129002-2,dga,-38.6867,-72.5028,130.0,Precipitacion Horaria,57.6,100,01-08-2026
1810,VOLCAN QUIMSACHATA,01730024-5,dga,-19.75072513594828,-68.78664509281535,5076.0,Precipitacion Horaria,0.0,97,01-08-2026
198,Estero Las Garzas,07308001-0,dga,-35.7525,-71.0025,600.0,Precipitacion Horaria,,0,01-08-2026
879,Chanco,AG165,agromet,-35.706556,-72.511167,142.86,Precipitacion Horaria,47.4,100,01-08-2026
1876,LICEO POLITECNICO PESQUERO DE MEHUIN,10000001-6,dga,-39.43666851351475,-73.21222975618915,10.0,Precipitacion Horaria,34.0,100,01-08-2026
1402,San Antonio de Duqueco,yy:00:00:00:00:64,redmeteo,-37.57,-72.02,214.0,Precipitacion Horaria,,0,01-08-2026
1339,Santo Domingo,yy:00:00:00:00:2c,redmeteo,-33.640315,-71.60728,42.0,Precipitacion Horaria,,0,01-08-2026
318,Río Calle Calle en Pupunahue,10122003-6,dga,-39.8044,-72.9025,60.0,Precipitacion Horaria,22.59,100,01-08-2026
402,Cordillera Riesco,12449002-2,dga,-52.8425,-71.7642,456.0,Precipitacion Horaria,0.0,100,01-08-2026
1816,CANAL TILOMONTE ANTES REPRESA,02500006-4,dga,-23.800041541282976,-68.09728505130734,4000.0,Precipitacion Horaria,0.0,100,01-08-2026
1805,ANTUPIREN,05730013-2,dga,-33.49675346032057,-70.51626954376941,904.0,Precipitacion Horaria,0.2,100,01-08-2026
1225,LINARES,07358007-2,dga,-35.8381,-71.5953,153.0,Precipitacion Horaria,35.8,100,01-08-2026
862,Morza Norte Ex Peteroa ,AG86,agromet,-34.835,-71.024166667,305.0,Precipitacion Horaria,7.6,100,01-08-2026
1482,La Colonia,AG778,agromet,-37.288681,-72.59151,113.0,Precipitacion Horaria,36.2,100,01-08-2026
1951,CHERQUENCO,09130001-K,dga,-38.682469822264665,-72.00211115096106,500.0,Precipitacion Horaria,39.8,100,01-08-2026
1918,FUTRONO SECTOR LAS QUEMAS,10307009-0,dga,-40.1069451585159,-72.38222325900648,206.0,Precipitacion Horaria,34.5,100,01-08-2026
68,Río Copiapo en Pastillo,03430003-8,dga,-28.0003,-69.9747,1300.0,Precipitacion Horaria,0.0,100,01-08-2026
1381,Curicó,AG696,agromet,-34.940973,-71.222752,222.0,Precipitacion Horaria,12.6,100,01-08-2026
751,Calama Rural,AG153,agromet,-22.471029833,-68.94298,2244.0,Precipitacion Horaria,0.0,100,01-08-2026
1427,Chacabuco,AG736,agromet,-33.2488,-70.72322,523.0,Precipitacion Horaria,0.1,100,01-08-2026
88,Río Cogoti en Fraguita,04530001-3,dga,-31.1119,-70.885,1065.0,Precipitacion Horaria,0.0,100,01-08-2026
1959,CAUNAHUE (Meteo),10305002-2,dga,-40.159862198333,-72.25263160645203,100.0,Precipitacion Horaria,23.9,100,01-08-2026
817,Colonia JF Lluta Bajo,AG146,agromet,-18.413709833,-70.206109833,225.0,Precipitacion Horaria,0.0,100,01-08-2026
913,"UNAP (Universidad Arturo Prat), Iquique",200010,dmc,-20.27083333333333,-70.13083333333333,30.0,Precipitacion Horaria,0.0,100,01-08-2026
371,Caleta Tortel,11546001-3,dga,-47.7997,-73.5358,10.0,Precipitacion Horaria,0.0,100,01-08-2026
1546,AGUAS BLANCAS,02800002-2,dga,-24.0986181228754,-69.90556267886006,963.0,Precipitacion Horaria,0.0,100,01-08-2026
757,Socaire,AG156,agromet,-23.590585833,-67.890062833,3272.0,Precipitacion Horaria,,0,01-08-2026
1935,RIO MALO ANTES JUNTA RIO TENO,07100007-9,dga,-35.11666173979362,-70.48909001780915,1568.0,Precipitacion Horaria,16.31,100,01-08-2026
737,Termas de Chillán,AG306,agromet,-36.90361111,-71.41,1716.0,Precipitacion Horaria,,0,01-08-2026
128,Río Olivares antes Junta Río Colorado,05706001-8,dga,-33.4878,-70.1367,1500.0,Precipitacion Horaria,10.65,100,01-08-2026
754,Toconao,AG297,agromet,-23.18611111,-68.00555556,2485.0,Precipitacion Horaria,,0,01-08-2026
1791,CONAY EN ALBARICOQUE,03802006-4,dga,-28.95300135898419,-70.1167168593594,1600.0,Precipitacion Horaria,,0,01-08-2026
733,Negrete,AG117,agromet,-37.595277778,-72.466666667,93.0,Precipitacion Horaria,50.6,100,01-08-2026
1753,RIO TOCONCE ANTES REPRESA SENDOS,02105007-5,dga,-22.27658279787917,-68.14579599015121,3386.0,Precipitacion Horaria,0.0,100,01-08-2026
131,Río Colorado antes Junta Río Maipo,05707002-1,dga,-33.5875,-70.3669,890.0,Precipitacion Horaria,,0,01-08-2026
285,Cn Collao,08375005-7,dga,-37.3022,-71.6467,490.0,Precipitacion Horaria,,0,01-08-2026
1207,SAN JOSE DE MAIPO RETEN,05704006-8,dga,-33.6361,-70.3531,963.0,Precipitacion Horaria,0.51,100,01-08-2026
1306,Río Claro en Tunca,06015001-K,dga,-34.385555555555555,-71.10166666666666,480.0,Precipitacion Horaria,,0,01-08-2026
381,Río Paine en Parque Nacional 2,12280002-4,dga,-50.9603,-72.7925,90.0,Precipitacion Horaria,0.0,100,01-08-2026
1607,SIERRA OVERA,02960001-5,dga,-25.780354305780914,-69.88810161938392,1900.0,Precipitacion Horaria,0.0,100,01-08-2026
1202,SAN ANTONIO (PTA. PANUL),05530002-K,dga,-33.5747,-71.625,84.0,Precipitacion Horaria,0.4,100,01-08-2026
1242,COYHAIQUE CONAF,11317005-0,dga,-45.5511,-72.0589,373.0,Precipitacion Horaria,1.6,100,01-08-2026
836,Hornitos,AG5,agromet,-27.728888889,-70.196666667,769.0,Precipitacion Horaria,0.0,100,01-08-2026
692,Peumo Norte Ex Las Cabras ,AG71,agromet,-34.326944444,-71.258888889,144.0,Precipitacion Horaria,6.0,100,01-08-2026
1923,MELINKA,11201001-7,dga,-43.897194455184085,-73.74993578857584,0.0,Precipitacion Horaria,43.0,100,01-08-2026
1459,Los Ángeles Oriente,yy:00:00:00:00:6d,redmeteo,-37.47722,-72.33516,146.0,Precipitacion Horaria,,0,01-08-2026
180,Embalse Rapel El Muro,06054001-2,dga,-34.03722222222222,-71.58555555555554,125.0,Precipitacion Horaria,,0,01-08-2026
1759,POZO PARQUE EL PRETIL,03450031-2,dga,-27.386945419968484,-70.3191756476905,395.0,Precipitacion Horaria,0.0,100,01-08-2026
256,Bío Bío Ang. Ralco1,08312000-2,dga,-38.0369,-71.4781,652.0,Precipitacion Horaria,,0,01-08-2026
560,Osorno,AG137,agromet,-40.533333333,-73.0725,75.0,Precipitacion Horaria,23.4,100,01-08-2026
1775,ESTADIO CUYUNCAVI,05743002-8,dga,-33.39222749156962,-71.12056393086476,221.0,Precipitacion Horaria,0.2,100,01-08-2026
349,La Junta,11041001-8,dga,-43.9708,-72.4056,45.0,Precipitacion Horaria,10.36,100,01-08-2026
11,Belén,01300007-7,dga,-18.4669,-69.5167,3240.0,Precipitacion Horaria,0.0,100,01-08-2026
357,Río Aysen en Puerto Aysen,11342001-4,dga,-45.4058,-72.6231,32.0,Precipitacion Horaria,8.0,100,01-08-2026
106,Río Blanco en Río Blanco,05402001-5,dga,-32.9072,-70.2978,1420.0,Precipitacion Horaria,,0,01-08-2026
1102,El Vergel,AG646,agromet,-37.8278098,-72.6596649,78.0,Precipitacion Horaria,97.4,100,01-08-2026
447,Los Libertadores,320051,dmc,-32.8456,-70.1192,2955.0,Precipitacion Horaria,1.2,100,01-08-2026
1963,PALENA,10704001-3,dga,-43.61199154080594,-71.80225797938101,275.0,Precipitacion Horaria,7.11,100,01-08-2026
216,Cn Duao Zapata,07322008-4,dga,-35.5892,-71.5358,0.0,Precipitacion Horaria,,0,01-08-2026
1330,Papudo,yy:00:00:00:00:09,redmeteo,-32.507882,-71.445437,35.0,Precipitacion Horaria,,0,01-08-2026
1541,RIO PIGA EN COLLACAGUA,01050002-8,dga,-20.03784539102167,-68.83308522917254,3926.0,Precipitacion Horaria,0.0,100,01-08-2026
1675,OVALLE DGA,04551005-0,dga,-30.604088590057152,-71.2082678930827,220.0,Precipitacion Horaria,0.0,100,01-08-2026
465,Nilahue - La Quebrada,340066,dmc,-34.6314,-71.725,81.0,Precipitacion Horaria,0.1,80,01-08-2026
1233,RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10100002-8,dga,-39.8747,-71.8897,601.0,Precipitacion Horaria,37.35,100,01-08-2026
461,Lo Pinto,330118,dmc,-33.2681,-70.7322,512.0,Precipitacion Horaria,0.1,100,01-08-2026
673,Lo Prado Cerro San Francisco,AG301,agromet,-33.45805556,-70.94861111,1073.0,Precipitacion Horaria,,0,01-08-2026
1604,RIO GRANDE,02510007-7,dga,-22.65197728686708,-68.16737498025428,3250.0,Precipitacion Horaria,0.0,100,01-08-2026
736,Bulnes,AG112,agromet,-36.735555556,-72.366944444,74.0,Precipitacion Horaria,61.8,100,01-08-2026
484,Escuela Alberto Hurtado,530008,dmc,-53.1392,-70.9167,60.0,Precipitacion Horaria,0.0,100,01-08-2026
1735,LA TORRE,04552002-1,dga,-30.61497652481297,-71.3666740533902,120.0,Precipitacion Horaria,0.0,100,01-08-2026
1719,GUALLATIRE,01021007-0,dga,-18.4974605005864,-69.15407071332177,4240.0,Precipitacion Horaria,0.0,100,01-08-2026
938,El Yeso Embalse,05703008-9,dga,-33.6767,-70.0886,2475.0,Precipitacion Horaria,1.6,100,01-08-2026
768,Cunco,AG124,agromet,-39.006666667,-72.251388889,230.0,Precipitacion Horaria,40.6,100,01-08-2026
1792,PLAYA LOS CHOROS,04000001-1,dga,-29.24583808456955,-71.46083983250523,18.0,Precipitacion Horaria,0.0,100,01-08-2026
1865,CHOLGUAN,08123004-8,dga,-37.15402591224821,-72.06761368021337,230.0,Precipitacion Horaria,61.2,100,01-08-2026
853,Parral,AG102,agromet,-36.213333333,-71.7375,204.0,Precipitacion Horaria,33.6,100,01-08-2026
385,Cerro Guido,12283001-2,dga,-50.8986,-72.3314,230.0,Precipitacion Horaria,0.0,100,01-08-2026
36,Río Loa en Escorial,02110001-3,dga,-22.4419,-68.8886,2450.0,Precipitacion Horaria,0.0,100,01-08-2026
6,Lluta Alcérreca,01201003-6,dga,-18.0036,-69.6331,3550.0,Precipitacion Horaria,0.0,100,01-08-2026
1193,RIO HUASCO EN ALGODONES,03820001-1,dga,-28.7306,-70.5067,734.0,Precipitacion Horaria,,0,01-08-2026
1457,Villa Alemana,yy:00:00:00:00:6b,redmeteo,-33.048,-71.351,165.0,Precipitacion Horaria,,0,01-08-2026
1714,POZO CANCHA POLPAICO,05733020-1,dga,-33.16889082200616,-70.89056072260651,518.0,Precipitacion Horaria,0.0,100,01-08-2026
646,William Fevre,AG219,agromet,-33.671388889,-70.581666667,666.0,Precipitacion Horaria,,0,01-08-2026
1564,CASABLANCA,05520001-7,dga,-33.32311181321739,-71.41051115208674,290.0,Precipitacion Horaria,0.1,100,01-08-2026
790,La Isla,AG370,agromet,-38.03,-72.982,70.0,Precipitacion Horaria,27.5,100,01-08-2026
418,Río Penitente en Morro Chico,12622001-4,dga,-52.0511,-71.4247,170.0,Precipitacion Horaria,0.0,100,01-08-2026
445,Mataveri  Isla de Pascua Ap.,270001,dmc,-27.1606,-109.427,48.0,Precipitacion Horaria,0.0,100,01-08-2026
1377,Quilitapia,yy:00:00:00:00:54,redmeteo,-31.177063,-71.160981,827.0,Precipitacion Horaria,,0,01-08-2026
1429,Chorrillos,AG740,agromet,-33.34368,-70.8185,477.0,Precipitacion Horaria,0.0,100,01-08-2026
432,Bahia Yendegaia,12878002-5,dga,-54.8817,-68.6825,10.0,Precipitacion Horaria,,0,01-08-2026
425,Cameron,12816001-9,dga,-53.6369,-69.6506,10.0,Precipitacion Horaria,0.0,100,01-08-2026
1737,COGOTI 18,04531003-5,dga,-31.091212411373714,-70.95505996168941,840.0,Precipitacion Horaria,0.0,100,01-08-2026
1850,RIO MAIPO EN EL INGENIO,05704016-5,dga,-33.76805640661526,-70.27389540649195,1156.0,Precipitacion Horaria,0.6,100,01-08-2026
1761,LA COMPAÑIA (VALLENAR),03823004-2,dga,-28.57639706320207,-70.80778251863431,430.0,Precipitacion Horaria,0.1,100,01-08-2026
203,Melado en el Salto,07317005-2,dga,-35.8842,-71.0192,730.0,Precipitacion Horaria,0.0,100,01-08-2026
753,Caspana,AG261,agromet,-22.334515,-68.213597,3233.0,Precipitacion Horaria,0.0,100,01-08-2026
642,Buin,AG43,agromet,-33.707361111,-70.701555556,526.0,Precipitacion Horaria,0.2,100,01-08-2026
894,Embalse Recoleta,04506010-1,dga,-30.492222222222225,-71.09055555555555,0.0,Precipitacion Horaria,,0,01-08-2026
1773,RUNGUE EMBALSE,05733008-2,dga,-33.01994233532192,-70.9079487819015,700.0,Precipitacion Horaria,0.0,100,01-08-2026
377,Jorge Montt,11800000-5,dga,-48.254444444444445,-73.45972222222223,170.0,Precipitacion Horaria,0.6,97,01-08-2026
316,Río Tolten en Pitrufquen,09430001-0,dga,-38.9699256582574,-72.635884744199,94.0,Precipitacion Horaria,,0,01-08-2026
1843,JUNTA DEL CARMEN,03804007-3,dga,-28.776111069735624,-70.4730642189584,821.0,Precipitacion Horaria,0.2,100,01-08-2026
1314,La Polvareda,AG664,agromet,-30.882719,-71.239736,264.0,Precipitacion Horaria,0.0,100,01-08-2026
1575,SELS-2,02620001-6,dga,-23.287781053567617,-68.80528660272083,2864.0,Precipitacion Horaria,0.0,100,01-08-2026
923,Curacaví Ad.,330121,dmc,-33.41111111111111,-71.16777777777779,208.0,Precipitacion Horaria,0.0,63,01-08-2026
496,La Union Norte,AG295,agromet,-40.288667,-73.071333,26.0,Precipitacion Horaria,20.2,100,01-08-2026
1755,PAS-1,02420001-9,dga,-23.66388928610588,-67.45139287479034,4414.0,Precipitacion Horaria,0.0,100,01-08-2026
1245,RIO MURTA EN DESEMBOCADURA,11514001-9,dga,-46.4333,-72.7,219.0,Precipitacion Horaria,,0,01-08-2026
